1204,0.005339860916137695
1205,0.005262136459350586
1206,0.0054814815521240234
1207,0.005182027816772461
1208,0.0051081180572509766
1209,0.005341291427612305
1210,0.005242586135864258
1211,0.005177021026611328
1212,0.005351543426513672
1213,0.005215644836425781
1214,0.005465030670166016
1215,0.005478620529174805
1216,0.0053882598876953125
1217,0.00520634651184082
1218,0.00545954704284668
1219,0.0053446292877197266
1220,0.005369901657104492
1221,0.004850864410400391
1222,0.005487918853759766
1223,0.005377292633056641
1224,0.005339622497558594
1225,0.004864931106567383
1226,0.005575418472290039
1227,0.0053327083587646484
1228,0.005140542984008789
1229,0.005127668380737305
1230,0.0055484771728515625
1231,0.005394697189331055
1232,0.005473613739013672
1233,0.005409955978393555
1234,0.004851818084716797
1235,0.005575895309448242
1236,0.005284547805786133
1237,0.005280256271362305
1238,0.00540471076965332
1239,0.005511283874511719
1240,0.005305767059326172
1241,0.005208730697631836
1242,0.004838228225708008
1243,0.00517582893371582
1244,0.005468606948852539
1245,0.005655050277709961
1246,0.005318403244018555
1247,0.0056018829345703125
1248,0.005156040191650391
1249,0.005665779113769531
1250,0.005496501922607422
1251,0.005644321441650391
1252,0.005320549011230469
1253,0.00511932373046875
1254,0.005577564239501953
1255,0.004990577697753906
1256,0.005199432373046875
1257,0.005610227584838867
1258,0.005608081817626953
1259,0.0052945613861083984
1260,0.005263805389404297
1261,0.004954099655151367
1262,0.0056688785552978516
1263,0.005044698715209961
1264,0.005211591720581055
1265,0.0057294368743896484
1266,0.0053255558013916016
1267,0.0052490234375
1268,0.005197763442993164
1269,0.0054378509521484375
1270,0.00519561767578125
1271,0.005000114440917969
1272,0.005719900131225586
1273,0.004996776580810547
1274,0.005411386489868164
1275,0.00499272346496582
1276,0.0056591033935546875
1277,0.0052490234375
1278,0.005486488342285156
1279,0.0053730010986328125
1280,0.004985809326171875
1281,0.005761623382568359
1282,0.005364179611206055
1283,0.005382537841796875
1284,0.005774974822998047
1285,0.005644083023071289
1286,0.005292415618896484
1287,0.0052394866943359375
1288,0.004969358444213867
1289,0.005766868591308594
1290,0.0052340030670166016
1291,0.005226612091064453
1292,0.005684852600097656
1293,0.00512242317199707
1294,0.005145549774169922
1295,0.005785226821899414
1296,0.005346059799194336
1297,0.00531458854675293
1298,0.0053441524505615234
1299,0.005654573440551758
1300,0.005751371383666992
1,0.001397848129272461
2,0.0013918876647949219
3,0.0013957023620605469
4,0.0009794235229492188
5,0.0012707710266113281
6,0.0014300346374511719
7,0.0009303092956542969
8,0.001413106918334961
9,0.0012440681457519531
10,0.0013887882232666016
11,0.0013964176177978516
12,0.001409292221069336
13,0.0014154911041259766
14,0.0014314651489257812
15,0.0014357566833496094
16,0.0014095306396484375
17,0.0014100074768066406
18,0.0011928081512451172
19,0.001424551010131836
20,0.0014104843139648438
21,0.0013289451599121094
22,0.0014448165893554688
23,0.0014481544494628906
24,0.0014002323150634766
25,0.0013344287872314453
26,0.0013208389282226562
27,0.0014498233795166016
28,0.0015101432800292969
29,0.0014908313751220703
30,0.0013701915740966797
31,0.0014812946319580078
32,0.001493215560913086
33,0.0014231204986572266
34,0.0014865398406982422
35,0.001486063003540039
36,0.0014729499816894531
37,0.0015339851379394531
38,0.0010592937469482422
39,0.00152587890625
40,0.0014760494232177734
41,0.0015320777893066406
42,0.0014929771423339844
43,0.0014562606811523438
44,0.001497507095336914
45,0.0015263557434082031
46,0.001592874526977539
47,0.0015826225280761719
48,0.0011487007141113281
49,0.0014882087707519531
50,0.0015592575073242188
51,0.0015192031860351562
52,0.001520395278930664
53,0.0013179779052734375
54,0.001573324203491211
55,0.0015666484832763672
56,0.001556396484375
57,0.0015227794647216797
58,0.0015184879302978516
59,0.0014786720275878906
60,0.0014777183532714844
61,0.0013463497161865234
62,0.0016489028930664062
63,0.0016093254089355469
64,0.0015931129455566406
65,0.0015978813171386719
66,0.0016269683837890625
67,0.0016629695892333984
68,0.0016562938690185547
69,0.0015113353729248047
70,0.001615285873413086
71,0.0015957355499267578
72,0.0015952587127685547
73,0.001636505126953125
74,0.0016067028045654297
75,0.0016047954559326172
76,0.0016338825225830078
77,0.0016276836395263672
78,0.0015444755554199219
79,0.0016384124755859375
80,0.001535654067993164
81,0.0016634464263916016
82,0.0014722347259521484
83,0.0015981197357177734
84,0.001645803451538086
85,0.001650094985961914
86,0.0016396045684814453
87,0.0015382766723632812
88,0.0015554428100585938
89,0.001634359359741211
90,0.001692056655883789
91,0.0016758441925048828
92,0.0012941360473632812
93,0.0017406940460205078
94,0.001737833023071289
95,0.0017580986022949219
96,0.0018439292907714844
97,0.0016665458679199219
98,0.0017061233520507812
99,0.0016291141510009766
100,0.0017390251159667969
101,0.0016236305236816406
102,0.0012900829315185547
103,0.0017762184143066406
104,0.0017611980438232422
105,0.0018668174743652344
106,0.0016283988952636719
107,0.0018105506896972656
108,0.0017080307006835938
109,0.0018410682678222656
110,0.0018360614776611328
111,0.001819610595703125
112,0.001857757568359375
113,0.0017671585083007812
114,0.0017538070678710938
115,0.0017287731170654297
116,0.0017261505126953125
117,0.0017843246459960938
118,0.0018143653869628906
119,0.0019154548645019531
120,0.0019083023071289062
121,0.001834869384765625
122,0.0017919540405273438
123,0.0018770694732666016
124,0.001856088638305664
125,0.0018100738525390625
126,0.0019214153289794922
127,0.001905679702758789
128,0.0015227794647216797
129,0.0018820762634277344
130,0.0018324851989746094
131,0.001867055892944336
132,0.0018579959869384766
133,0.0019233226776123047
134,0.001728057861328125
135,0.0018455982208251953
136,0.0018720626831054688
137,0.0018918514251708984
138,0.0019376277923583984
139,0.0019011497497558594
140,0.0017747879028320312
141,0.0019693374633789062
142,0.001687765121459961
143,0.0019161701202392578
144,0.0018122196197509766
145,0.0019421577453613281
146,0.0019299983978271484
147,0.0017802715301513672
148,0.0018949508666992188
149,0.0019519329071044922
150,0.0017588138580322266
151,0.0016582012176513672
152,0.0017931461334228516
153,0.0019617080688476562
154,0.001912832260131836
155,0.0018711090087890625
156,0.0020127296447753906
157,0.002027750015258789
158,0.0019965171813964844
159,0.0019228458404541016
160,0.0018315315246582031
161,0.0020411014556884766
162,0.002003908157348633
163,0.0015118122100830078
164,0.0019037723541259766
165,0.0018639564514160156
166,0.0019948482513427734
167,0.0018405914306640625
168,0.001916646957397461
169,0.0019791126251220703
170,0.0019097328186035156
171,0.001556396484375
172,0.001861572265625
173,0.0019643306732177734
174,0.002017974853515625
175,0.001573801040649414
176,0.002021312713623047
177,0.0020585060119628906
178,0.0017859935760498047
179,0.002020597457885742
180,0.0016460418701171875
181,0.0017495155334472656
182,0.0021085739135742188
183,0.0017936229705810547
184,0.002080678939819336
185,0.002105712890625
186,0.002087116241455078
187,0.002031564712524414
188,0.0019769668579101562
189,0.0018513202667236328
190,0.0019314289093017578
191,0.00191497802734375
192,0.001954317092895508
193,0.0018982887268066406
194,0.0021469593048095703
195,0.0016512870788574219
196,0.001744985580444336
197,0.0019626617431640625
198,0.0018548965454101562
199,0.0018682479858398438
200,0.002153158187866211
201,0.0019512176513671875
202,0.0017080307006835938
203,0.0020079612731933594
204,0.001972675323486328
205,0.0021774768829345703
206,0.0020148754119873047
207,0.0021240711212158203
208,0.001934051513671875
209,0.0016474723815917969
210,0.001912832260131836
211,0.0016956329345703125
212,0.0020155906677246094
213,0.0019235610961914062
214,0.0019309520721435547
215,0.0018987655639648438
216,0.0019421577453613281
217,0.0020737648010253906
218,0.0019257068634033203
219,0.0020291805267333984
220,0.0019192695617675781
221,0.0020287036895751953
222,0.0018124580383300781
223,0.00206756591796875
224,0.0017690658569335938
225,0.0019500255584716797
226,0.0019693374633789062
227,0.001949310302734375
228,0.002075672149658203
229,0.0017838478088378906
230,0.0020499229431152344
231,0.0018413066864013672
232,0.002116680145263672
233,0.002299070358276367
234,0.0017590522766113281
235,0.0019161701202392578
236,0.002295970916748047
237,0.0021843910217285156
238,0.0018656253814697266
239,0.002369403839111328
240,0.0018210411071777344
241,0.0018422603607177734
242,0.002098560333251953
243,0.002129077911376953
244,0.002296924591064453
245,0.0018811225891113281
246,0.002076387405395508
247,0.001958131790161133
248,0.00237274169921875
249,0.0023975372314453125
250,0.002032756805419922
251,0.0023870468139648438
252,0.0022079944610595703
253,0.0019025802612304688
254,0.0020227432250976562
255,0.001984834671020508
256,0.001971721649169922
257,0.0019297599792480469
258,0.001972675323486328
259,0.0019915103912353516
260,0.0024144649505615234
261,0.0023186206817626953
262,0.0024216175079345703
263,0.0018768310546875
264,0.0018496513366699219
265,0.0024034976959228516
266,0.0018553733825683594
267,0.0020072460174560547
268,0.002033710479736328
269,0.002181529998779297
270,0.002040863037109375
271,0.0019140243530273438
272,0.0018744468688964844
273,0.002409219741821289
274,0.0019049644470214844
275,0.002350330352783203
276,0.0024280548095703125
277,0.0023169517517089844
278,0.0022268295288085938
279,0.0019609928131103516
280,0.0020630359649658203
281,0.0019345283508300781
282,0.0020368099212646484
283,0.001967906951904297
284,0.0020148754119873047
285,0.0024328231811523438
286,0.0020411014556884766
287,0.0019855499267578125
288,0.002323150634765625
289,0.001961946487426758
290,0.002048492431640625
291,0.002416849136352539
292,0.0025081634521484375
293,0.001983642578125
294,0.002023458480834961
295,0.002422809600830078
296,0.002471446990966797
297,0.0025589466094970703
298,0.002026796340942383
299,0.002488374710083008
300,0.0026242733001708984
301,0.002332448959350586
302,0.0025527477264404297
303,0.0020296573638916016
304,0.0025544166564941406
305,0.002079010009765625
306,0.002504587173461914
307,0.002485036849975586
308,0.002109050750732422
309,0.0020074844360351562
310,0.002315998077392578
311,0.002409696578979492
312,0.0024750232696533203
313,0.0021173954010009766
314,0.0020618438720703125
315,0.002398967742919922
316,0.002488374710083008
317,0.002699613571166992
318,0.002538442611694336
319,0.002058267593383789
320,0.002534627914428711
321,0.0025441646575927734
322,0.0025527477264404297
323,0.002489328384399414
324,0.0020606517791748047
325,0.0021507740020751953
326,0.0022068023681640625
327,0.0022177696228027344
328,0.0025000572204589844
329,0.002079486846923828
330,0.002698659896850586
331,0.002144336700439453
332,0.0025556087493896484
333,0.0021321773529052734
334,0.002160310745239258
335,0.0025556087493896484
336,0.0028116703033447266
337,0.0025718212127685547
338,0.002128124237060547
339,0.0021276473999023438
340,0.0026006698608398438
341,0.0024063587188720703
342,0.0025920867919921875
343,0.0024156570434570312
344,0.0021953582763671875
345,0.0021042823791503906
346,0.0025424957275390625
347,0.002730131149291992
348,0.002340078353881836
349,0.0024802684783935547
350,0.0025856494903564453
351,0.0026276111602783203
352,0.0026421546936035156
353,0.0021431446075439453
354,0.0026068687438964844
355,0.0025739669799804688
356,0.0026464462280273438
357,0.0021407604217529297
358,0.0026733875274658203
359,0.0026221275329589844
360,0.0025742053985595703
361,0.0024268627166748047
362,0.0025849342346191406
363,0.0026459693908691406
364,0.0029752254486083984
365,0.0026748180389404297
366,0.002747058868408203
367,0.002382040023803711
368,0.0022292137145996094
369,0.002638101577758789
370,0.002654552459716797
371,0.0022628307342529297
372,0.002835512161254883
373,0.0026285648345947266
374,0.002680063247680664
375,0.0026476383209228516
376,0.002608060836791992
377,0.002649545669555664
378,0.002258777618408203
379,0.002592325210571289
380,0.0025773048400878906
381,0.0024285316467285156
382,0.0026962757110595703
383,0.0026683807373046875
384,0.0027315616607666016
385,0.002674579620361328
386,0.002688169479370117
387,0.0027260780334472656
388,0.002723217010498047
389,0.002665996551513672
390,0.0022568702697753906
391,0.0024056434631347656
392,0.0027146339416503906
393,0.0027017593383789062
394,0.0027313232421875
395,0.0027217864990234375
396,0.002625703811645508
397,0.0028891563415527344
398,0.002483367919921875
399,0.0027680397033691406
400,0.002786397933959961
