1033,0.03866147994995117
1034,0.0382080078125
1035,0.03780317306518555
1036,0.0383753776550293
1037,0.03742575645446777
1038,0.03667902946472168
1039,0.03813934326171875
1040,0.037413835525512695
1041,0.03666996955871582
1042,0.03837323188781738
1043,0.0376737117767334
1044,0.03683590888977051
1045,0.03870725631713867
1046,0.03987240791320801
1047,0.04004931449890137
1048,0.03733539581298828
1049,0.03939104080200195
1050,0.036977529525756836
1051,0.03707528114318848
1052,0.03918194770812988
1053,0.03778338432312012
1054,0.03943204879760742
1055,0.037381649017333984
1056,0.03712344169616699
1057,0.03928542137145996
1058,0.03749728202819824
1059,0.03798699378967285
1060,0.03915119171142578
1061,0.037798404693603516
1062,0.03907132148742676
1063,0.03920412063598633
1064,0.03773021697998047
1065,0.038335561752319336
1066,0.03911089897155762
1067,0.03874015808105469
1068,0.037748098373413086
1069,0.04045844078063965
1070,0.03825736045837402
1071,0.04028773307800293
1072,0.03823709487915039
1073,0.039545536041259766
1074,0.03815340995788574
1075,0.03729605674743652
1076,0.03913545608520508
1077,0.03798508644104004
1078,0.038245439529418945
1079,0.039501190185546875
1080,0.03978252410888672
1081,0.03829526901245117
1082,0.03962588310241699
1083,0.039875030517578125
1084,0.038457632064819336
1085,0.03803730010986328
1086,0.038101911544799805
1087,0.038405418395996094
1088,0.04013228416442871
1089,0.04001259803771973
1090,0.037859439849853516
1091,0.037804365158081055
1092,0.03932380676269531
1093,0.038553476333618164
1094,0.041443824768066406
1095,0.04047513008117676
1096,0.04212808609008789
1097,0.04044938087463379
1098,0.03860163688659668
1099,0.03880810737609863
1100,0.04051566123962402
1101,0.039426326751708984
1102,0.038826942443847656
1103,0.04139065742492676
1104,0.03905296325683594
1105,0.04269742965698242
1106,0.03879570960998535
1107,0.03924369812011719
1108,0.038594961166381836
1109,0.04028773307800293
1110,0.038789987564086914
1111,0.04091286659240723
1112,0.03955340385437012
1113,0.04087471961975098
1114,0.04115581512451172
1115,0.0393521785736084
1116,0.04002714157104492
1117,0.04175591468811035
1118,0.03891897201538086
1119,0.04095911979675293
1120,0.0409696102142334
1121,0.038947343826293945
1122,0.04082083702087402
1123,0.03927016258239746
1124,0.04083108901977539
1125,0.040647268295288086
1126,0.03876090049743652
1127,0.04094743728637695
1128,0.0397183895111084
1129,0.041257619857788086
1130,0.0410161018371582
1131,0.039797067642211914
1132,0.04123353958129883
1133,0.03970217704772949
1134,0.04059123992919922
1135,0.04083585739135742
1136,0.03933548927307129
1137,0.04018354415893555
1138,0.040738582611083984
1139,0.03924059867858887
1140,0.04158926010131836
1141,0.040886878967285156
1142,0.039794921875
1143,0.042507171630859375
1144,0.0414426326751709
1145,0.04034090042114258
1146,0.04134798049926758
1147,0.04013967514038086
1148,0.040984392166137695
1149,0.0421605110168457
1150,0.0407867431640625
1151,0.04047250747680664
1152,0.041350364685058594
1153,0.040799856185913086
1154,0.042586326599121094
1155,0.041797637939453125
1156,0.03969693183898926
1157,0.03967452049255371
1158,0.04209136962890625
1159,0.04048871994018555
1160,0.040380001068115234
1161,0.04288220405578613
1162,0.0455317497253418
1163,0.04109787940979004
1164,0.0420832633972168
1165,0.0420536994934082
1166,0.040334463119506836
1167,0.041757822036743164
1168,0.041882991790771484
1169,0.040854454040527344
1170,0.04171633720397949
1171,0.042076826095581055
1172,0.04156637191772461
1173,0.04017519950866699
1174,0.042073965072631836
1175,0.04190397262573242
1176,0.042081356048583984
1177,0.041509389877319336
1178,0.04064679145812988
1179,0.04277443885803223
1180,0.04139137268066406
1181,0.04145073890686035
1182,0.04911017417907715
1183,0.04257369041442871
1184,0.04096364974975586
1185,0.04197978973388672
1186,0.04111599922180176
1187,0.040701866149902344
1188,0.042519569396972656
1189,0.04064154624938965
1190,0.041399240493774414
1191,0.040907859802246094
1192,0.04138016700744629
1193,0.04290008544921875
1194,0.04105067253112793
1195,0.04328513145446777
1196,0.04360675811767578
1197,0.04236149787902832
1198,0.04332375526428223
1199,0.04312920570373535
1200,0.042398929595947266
1201,0.0430605411529541
1202,0.04311823844909668
1203,0.04640674591064453
1204,0.04266643524169922
1205,0.04168295860290527
1206,0.04332160949707031
1207,0.04344296455383301
1208,0.04185199737548828
1209,0.04276275634765625
1210,0.04343581199645996
1211,0.04322195053100586
1212,0.04307246208190918
1213,0.04308462142944336
1214,0.04157662391662598
1215,0.04343104362487793
1216,0.041944265365600586
1217,0.04183340072631836
1218,0.042980194091796875
1219,0.04185819625854492
1220,0.043520450592041016
1221,0.043878793716430664
1222,0.04190683364868164
1223,0.043859243392944336
1224,0.04189252853393555
1225,0.044296979904174805
1226,0.04191446304321289
1227,0.04354405403137207
1228,0.041960716247558594
1229,0.042432546615600586
1230,0.04395914077758789
1231,0.04200291633605957
1232,0.04227709770202637
1233,0.04388713836669922
1234,0.04220008850097656
1235,0.0419926643371582
1236,0.04329943656921387
1237,0.04232168197631836
1238,0.0433504581451416
1239,0.04421091079711914
1240,0.043977975845336914
1241,0.04276013374328613
1242,0.04291939735412598
1243,0.04385876655578613
1244,0.04325151443481445
1245,0.042374372482299805
1246,0.044260501861572266
1247,0.04286599159240723
1248,0.04521012306213379
1249,0.042955636978149414
1250,0.04281330108642578
1251,0.04378700256347656
1252,0.04279184341430664
1253,0.04404616355895996
1254,0.04325079917907715
1255,0.04338669776916504
1256,0.045187950134277344
1257,0.04470086097717285
1258,0.04330849647521973
1259,0.044809579849243164
1260,0.04355359077453613
1261,0.044515371322631836
1262,0.044135332107543945
1263,0.04451942443847656
1264,0.04963088035583496
1265,0.04331159591674805
1266,0.04480314254760742
1267,0.04292774200439453
1268,0.044713497161865234
1269,0.04328131675720215
1270,0.04329729080200195
1271,0.04459834098815918
1272,0.0436859130859375
1273,0.04502058029174805
1274,0.044296979904174805
1275,0.044687509536743164
1276,0.044348716735839844
1277,0.04499530792236328
1278,0.04461097717285156
1279,0.04446721076965332
1280,0.04464554786682129
1281,0.04363059997558594
1282,0.04345107078552246
1283,0.044936418533325195
1284,0.044606924057006836
1285,0.04401993751525879
1286,0.04461503028869629
1287,0.04433441162109375
1288,0.04401230812072754
1289,0.04565596580505371
1290,0.04430532455444336
1291,0.04627656936645508
1292,0.0456082820892334
1293,0.044028282165527344
1294,0.04538106918334961
1295,0.045202016830444336
1296,0.04395008087158203
1297,0.045439720153808594
1298,0.04539132118225098
1299,0.04426932334899902
1300,0.04566311836242676
1,0.007715463638305664
2,0.007775783538818359
3,0.00778508186340332
4,0.007712364196777344
5,0.008096694946289062
6,0.008278608322143555
7,0.009186744689941406
8,0.008627176284790039
9,0.008280277252197266
10,0.009406328201293945
11,0.008901119232177734
12,0.008652687072753906
13,0.00879979133605957
14,0.008294343948364258
15,0.009319782257080078
16,0.008447885513305664
17,0.008772134780883789
18,0.010071516036987305
19,0.008835077285766602
20,0.008296728134155273
21,0.008732080459594727
22,0.008170604705810547
23,0.008688211441040039
24,0.011925458908081055
25,0.008748054504394531
26,0.008780479431152344
27,0.010655641555786133
28,0.008978843688964844
29,0.009458780288696289
30,0.008979082107543945
31,0.008626699447631836
32,0.010527610778808594
33,0.0109100341796875
34,0.012599706649780273
35,0.008691787719726562
36,0.009131431579589844
37,0.008725404739379883
38,0.008869409561157227
39,0.009876251220703125
40,0.009413719177246094
41,0.009135961532592773
42,0.009584665298461914
43,0.009045600891113281
44,0.009876251220703125
45,0.009373664855957031
46,0.009531259536743164
47,0.010566473007202148
48,0.009602069854736328
49,0.009339094161987305
50,0.00955653190612793
51,0.009573936462402344
52,0.00915837287902832
53,0.009736061096191406
54,0.009334564208984375
55,0.011654138565063477
56,0.009990930557250977
57,0.009833812713623047
58,0.009738445281982422
59,0.009575128555297852
60,0.00993204116821289
61,0.009963274002075195
62,0.009836196899414062
63,0.011140108108520508
64,0.011644363403320312
65,0.012557506561279297
66,0.010029315948486328
67,0.009855508804321289
68,0.010535955429077148
69,0.009986400604248047
70,0.01353001594543457
71,0.010860681533813477
72,0.010894060134887695
73,0.010408878326416016
74,0.010091781616210938
75,0.010755538940429688
76,0.01234889030456543
77,0.011010169982910156
78,0.01009988784790039
79,0.010191202163696289
80,0.010154008865356445
81,0.010495662689208984
82,0.013405323028564453
83,0.01059865951538086
84,0.010134458541870117
85,0.010610103607177734
86,0.011980533599853516
87,0.011195182800292969
88,0.012611150741577148
89,0.011103153228759766
90,0.010475635528564453
91,0.011430025100708008
92,0.011024236679077148
93,0.01050257682800293
94,0.012343883514404297
95,0.011095523834228516
96,0.011611700057983398
97,0.010790109634399414
98,0.010992765426635742
99,0.011068105697631836
100,0.011069297790527344
101,0.010610103607177734
102,0.010897159576416016
103,0.01134490966796875
104,0.012337923049926758
105,0.011176824569702148
106,0.011494636535644531
107,0.012127399444580078
108,0.011187314987182617
109,0.011402368545532227
110,0.011232614517211914
111,0.010960817337036133
112,0.013114690780639648
113,0.010929584503173828
114,0.012185335159301758
115,0.010970592498779297
116,0.011682748794555664
117,0.011558294296264648
118,0.012798786163330078
119,0.011821508407592773
120,0.011946916580200195
121,0.012079238891601562
122,0.011739969253540039
123,0.012151956558227539
124,0.011750459671020508
125,0.012009143829345703
126,0.011904716491699219
127,0.01201176643371582
128,0.011783599853515625
129,0.011423349380493164
130,0.012519598007202148
131,0.012197017669677734
132,0.012838602066040039
133,0.014641523361206055
134,0.01347208023071289
135,0.013101339340209961
136,0.012353181838989258
137,0.012198686599731445
138,0.013623476028442383
139,0.012390375137329102
140,0.012570619583129883
141,0.011823177337646484
142,0.012545585632324219
143,0.012434959411621094
144,0.012659072875976562
145,0.012296199798583984
146,0.01252436637878418
147,0.012402057647705078
148,0.012042522430419922
149,0.013939142227172852
150,0.011990070343017578
151,0.014119625091552734
152,0.022613048553466797
153,0.012581825256347656
154,0.01269221305847168
155,0.014683723449707031
156,0.012491464614868164
157,0.012397050857543945
158,0.013031482696533203
159,0.013659477233886719
160,0.012275218963623047
161,0.012234926223754883
162,0.01355123519897461
163,0.012233257293701172
164,0.01265263557434082
165,0.012902021408081055
166,0.013005256652832031
167,0.013430118560791016
168,0.013311147689819336
169,0.014342069625854492
170,0.012697219848632812
171,0.012781143188476562
172,0.015329122543334961
173,0.013916730880737305
174,0.013991355895996094
175,0.014640092849731445
176,0.013350248336791992
177,0.0135955810546875
178,0.01614999771118164
179,0.012779474258422852
180,0.013123273849487305
181,0.01313328742980957
182,0.013153553009033203
183,0.013925313949584961
184,0.013848543167114258
185,0.013250112533569336
186,0.014146804809570312
187,0.01307821273803711
188,0.013908147811889648
189,0.013821125030517578
190,0.013946533203125
191,0.013810157775878906
192,0.014513492584228516
193,0.013842344284057617
194,0.013751029968261719
195,0.01384878158569336
196,0.013752460479736328
197,0.013079404830932617
198,0.014942169189453125
199,0.014550447463989258
200,0.013830900192260742
201,0.01368260383605957
202,0.01668071746826172
203,0.014250516891479492
204,0.014379262924194336
205,0.014673948287963867
206,0.013992547988891602
207,0.014386653900146484
208,0.014227151870727539
209,0.014101266860961914
210,0.01415109634399414
211,0.01386713981628418
212,0.013622283935546875
213,0.01366114616394043
214,0.013678789138793945
215,0.014490604400634766
216,0.01481771469116211
217,0.014505863189697266
218,0.01600193977355957
219,0.014563322067260742
220,0.016913414001464844
221,0.016412973403930664
222,0.01419377326965332
223,0.014242172241210938
224,0.014272689819335938
225,0.024980545043945312
226,0.014657258987426758
227,0.014898538589477539
228,0.015966415405273438
229,0.013980627059936523
230,0.014089822769165039
231,0.014442682266235352
232,0.016874074935913086
233,0.014720678329467773
234,0.01495218276977539
235,0.01635289192199707
236,0.014649152755737305
