418,0.0006413459777832031
419,0.0006465911865234375
420,0.0005898475646972656
421,0.00070953369140625
422,0.0006682872772216797
423,0.0007078647613525391
424,0.0006453990936279297
425,0.0005958080291748047
426,0.0006716251373291016
427,0.0006887912750244141
428,0.0011334419250488281
429,0.0006911754608154297
430,0.0006225109100341797
431,0.0005922317504882812
432,0.0006387233734130859
433,0.0006570816040039062
434,0.0006587505340576172
435,0.0006554126739501953
436,0.0005965232849121094
437,0.0006949901580810547
438,0.0006582736968994141
439,0.0005977153778076172
440,0.0006744861602783203
441,0.0007565021514892578
442,0.0007078647613525391
443,0.0006709098815917969
444,0.0006775856018066406
445,0.0006725788116455078
446,0.0007350444793701172
447,0.0007097721099853516
448,0.0007345676422119141
449,0.0007023811340332031
450,0.0006082057952880859
451,0.0006837844848632812
452,0.0006766319274902344
453,0.0006835460662841797
454,0.0007345676422119141
455,0.0006113052368164062
456,0.0006997585296630859
457,0.0007390975952148438
458,0.0006763935089111328
459,0.0006694793701171875
460,0.0006051063537597656
461,0.0006606578826904297
462,0.0006632804870605469
463,0.0006463527679443359
464,0.0006937980651855469
465,0.00069427490234375
466,0.0007104873657226562
467,0.000705718994140625
468,0.0007257461547851562
469,0.0007252693176269531
470,0.00063323974609375
471,0.0007233619689941406
472,0.0006961822509765625
473,0.0006794929504394531
474,0.0006163120269775391
475,0.000789642333984375
476,0.0007579326629638672
477,0.0011477470397949219
478,0.0007529258728027344
479,0.0007166862487792969
480,0.0007903575897216797
481,0.0006988048553466797
482,0.0006425380706787109
483,0.0006911754608154297
484,0.0006844997406005859
485,0.000736236572265625
486,0.0007064342498779297
487,0.0007135868072509766
488,0.0007350444793701172
489,0.001188039779663086
490,0.0007174015045166016
491,0.0007236003875732422
492,0.0007352828979492188
493,0.0006160736083984375
494,0.0006248950958251953
495,0.0007333755493164062
496,0.0008172988891601562
497,0.0007414817810058594
498,0.0007555484771728516
499,0.0007679462432861328
500,0.0007448196411132812
501,0.0007448196411132812
502,0.0007467269897460938
503,0.0007026195526123047
504,0.0007424354553222656
505,0.0007250308990478516
506,0.0007712841033935547
507,0.0007474422454833984
508,0.0006613731384277344
509,0.0007650852203369141
510,0.0007500648498535156
511,0.0007495880126953125
512,0.0006847381591796875
513,0.0006353855133056641
514,0.0007700920104980469
515,0.0011792182922363281
516,0.0007402896881103516
517,0.0007500648498535156
518,0.0007517337799072266
519,0.0007715225219726562
520,0.0007395744323730469
521,0.0007979869842529297
522,0.0007505416870117188
523,0.0006344318389892578
524,0.0007460117340087891
525,0.0007503032684326172
526,0.0007531642913818359
527,0.0007946491241455078
528,0.0007445812225341797
529,0.0007634162902832031
530,0.0008242130279541016
531,0.0006349086761474609
532,0.0007596015930175781
533,0.0007781982421875
534,0.0007646083831787109
535,0.0007770061492919922
536,0.0011663436889648438
537,0.0007569789886474609
538,0.0007815361022949219
539,0.0007781982421875
540,0.0007307529449462891
541,0.0007874965667724609
542,0.0011904239654541016
543,0.0007960796356201172
544,0.0007910728454589844
545,0.0011453628540039062
546,0.001210927963256836
547,0.0008287429809570312
548,0.0007445812225341797
549,0.0007872581481933594
550,0.0006873607635498047
551,0.0006735324859619141
552,0.0007770061492919922
553,0.0007748603820800781
554,0.0007746219635009766
555,0.0008199214935302734
556,0.0008265972137451172
557,0.0007929801940917969
558,0.001138925552368164
559,0.0008022785186767578
560,0.0006632804870605469
561,0.0011749267578125
562,0.0007956027984619141
563,0.0008168220520019531
564,0.0007138252258300781
565,0.0007431507110595703
566,0.0012140274047851562
567,0.0008082389831542969
568,0.0007853507995605469
569,0.0008063316345214844
570,0.0006728172302246094
571,0.0008111000061035156
572,0.0008480548858642578
573,0.0007996559143066406
574,0.0011456012725830078
575,0.0008535385131835938
576,0.0012056827545166016
577,0.0011439323425292969
578,0.0007486343383789062
579,0.00116729736328125
580,0.0006630420684814453
581,0.0012178421020507812
582,0.0011472702026367188
583,0.0007898807525634766
584,0.0008215904235839844
585,0.000701904296875
586,0.0007958412170410156
587,0.0008018016815185547
588,0.0008115768432617188
589,0.0008070468902587891
590,0.0008411407470703125
591,0.0007131099700927734
592,0.0008044242858886719
593,0.000675201416015625
594,0.00080108642578125
595,0.0007081031799316406
596,0.0008108615875244141
597,0.0008401870727539062
598,0.0008249282836914062
599,0.0011432170867919922
600,0.0009024143218994141
601,0.0012061595916748047
602,0.0008730888366699219
603,0.001216888427734375
604,0.0007011890411376953
605,0.0011589527130126953
606,0.0012247562408447266
607,0.0012323856353759766
608,0.0012445449829101562
609,0.0008397102355957031
610,0.0006735324859619141
611,0.0008714199066162109
612,0.0012140274047851562
613,0.0011658668518066406
614,0.0008072853088378906
615,0.0006873607635498047
616,0.0011522769927978516
617,0.0012347698211669922
618,0.0011844635009765625
619,0.0007572174072265625
620,0.0008330345153808594
621,0.0012218952178955078
622,0.0006856918334960938
623,0.0006890296936035156
624,0.0008192062377929688
625,0.001214742660522461
626,0.0011436939239501953
627,0.0012249946594238281
628,0.0011534690856933594
629,0.0012104511260986328
630,0.0012164115905761719
631,0.0011525154113769531
632,0.0012276172637939453
633,0.0011813640594482422
634,0.0012078285217285156
635,0.0008301734924316406
636,0.0012426376342773438
637,0.0011532306671142578
638,0.0011928081512451172
639,0.0008759498596191406
640,0.0006887912750244141
641,0.0012226104736328125
642,0.0011763572692871094
643,0.0007152557373046875
644,0.0012025833129882812
645,0.0012276172637939453
646,0.0011661052703857422
647,0.0008933544158935547
648,0.0007061958312988281
649,0.0011920928955078125
650,0.0007166862487792969
651,0.001215219497680664
652,0.0011839866638183594
653,0.0008099079132080078
654,0.0012309551239013672
655,0.0011534690856933594
656,0.0009024143218994141
657,0.0008985996246337891
658,0.0007944107055664062
659,0.0009076595306396484
660,0.0012269020080566406
661,0.0011975765228271484
662,0.0012004375457763672
663,0.001255035400390625
664,0.0011622905731201172
665,0.0009429454803466797
666,0.0012362003326416016
667,0.0012402534484863281
668,0.000904083251953125
669,0.0008919239044189453
670,0.0008869171142578125
671,0.0009200572967529297
672,0.0012505054473876953
673,0.0012319087982177734
674,0.0008831024169921875
675,0.0012273788452148438
676,0.0012297630310058594
677,0.0007359981536865234
678,0.0012295246124267578
679,0.0012497901916503906
680,0.001171112060546875
681,0.001177072525024414
682,0.0007138252258300781
683,0.0007107257843017578
684,0.0012140274047851562
685,0.0011932849884033203
686,0.0013470649719238281
687,0.0012159347534179688
688,0.0012385845184326172
689,0.0012035369873046875
690,0.0011529922485351562
691,0.0009360313415527344
692,0.0009214878082275391
693,0.001276254653930664
694,0.0012836456298828125
695,0.0012385845184326172
696,0.0007114410400390625
697,0.001005411148071289
698,0.00128173828125
699,0.0012090206146240234
700,0.0012662410736083984
701,0.0011754035949707031
702,0.0009922981262207031
703,0.0011944770812988281
704,0.0012373924255371094
705,0.0012683868408203125
706,0.0011014938354492188
707,0.0012447834014892578
708,0.0009932518005371094
709,0.0012104511260986328
710,0.0007867813110351562
711,0.0012209415435791016
712,0.0009684562683105469
713,0.0009610652923583984
714,0.0012278556823730469
715,0.0010197162628173828
716,0.0012290477752685547
717,0.0009660720825195312
718,0.0012233257293701172
719,0.0011894702911376953
720,0.0008072853088378906
721,0.0012183189392089844
722,0.0012156963348388672
723,0.0012166500091552734
724,0.0011866092681884766
725,0.0011925697326660156
726,0.000736236572265625
727,0.0012252330780029297
728,0.001016378402709961
729,0.0011947154998779297
730,0.0011501312255859375
731,0.0012526512145996094
732,0.000804901123046875
733,0.0011489391326904297
734,0.0008831024169921875
735,0.0012259483337402344
736,0.0012195110321044922
737,0.0013828277587890625
738,0.0011479854583740234
739,0.0010018348693847656
740,0.0012133121490478516
741,0.0009701251983642578
742,0.001115560531616211
743,0.0011835098266601562
744,0.001154184341430664
745,0.0012238025665283203
746,0.000982522964477539
747,0.0008175373077392578
748,0.0012516975402832031
749,0.0009756088256835938
750,0.0009777545928955078
751,0.0012350082397460938
752,0.0011920928955078125
753,0.0009477138519287109
754,0.0010895729064941406
755,0.0011723041534423828
756,0.0009827613830566406
757,0.001184225082397461
758,0.0012819766998291016
759,0.001215219497680664
760,0.0009832382202148438
761,0.0010180473327636719
762,0.0011363029479980469
763,0.0012402534484863281
764,0.0011529922485351562
765,0.0009369850158691406
766,0.0010058879852294922
767,0.001035451889038086
768,0.0009829998016357422
769,0.0009889602661132812
770,0.0012600421905517578
771,0.0012018680572509766
772,0.0011632442474365234
773,0.0012362003326416016
774,0.0010120868682861328
775,0.0012543201446533203
776,0.0012710094451904297
777,0.0011811256408691406
778,0.0012695789337158203
779,0.0008456707000732422
780,0.0010538101196289062
781,0.000759124755859375
782,0.0011496543884277344
783,0.0012340545654296875
784,0.0009784698486328125
785,0.0011348724365234375
786,0.00130462646484375
787,0.001028299331665039
788,0.00101470947265625
789,0.0010323524475097656
790,0.0007784366607666016
791,0.0008440017700195312
792,0.0011930465698242188
793,0.0007655620574951172
794,0.0010325908660888672
795,0.001230478286743164
796,0.0011947154998779297
797,0.0011856555938720703
798,0.0010805130004882812
799,0.0007727146148681641
800,0.001277923583984375
801,0.00077056884765625
802,0.0012664794921875
803,0.0012786388397216797
804,0.0012710094451904297
805,0.0009095668792724609
806,0.001280069351196289
807,0.0012326240539550781
808,0.0007977485656738281
809,0.0009918212890625
810,0.0012784004211425781
811,0.0011425018310546875
812,0.0012786388397216797
813,0.0010907649993896484
814,0.0012905597686767578
815,0.0013010501861572266
816,0.0011904239654541016
817,0.0012137889862060547
818,0.0008082389831542969
819,0.001291513442993164
820,0.0012841224670410156
821,0.001285552978515625
822,0.0011844635009765625
823,0.001092672348022461
824,0.0012178421020507812
825,0.001046895980834961
826,0.0011968612670898438
827,0.0007874965667724609
828,0.0009932518005371094
829,0.001287698745727539
830,0.0011758804321289062
831,0.001291036605834961
832,0.000835418701171875
833,0.0013170242309570312
834,0.0010654926300048828
835,0.0011944770812988281
836,0.0012598037719726562
837,0.0010602474212646484
838,0.0008044242858886719
839,0.0012595653533935547
840,0.0011882781982421875
841,0.001209259033203125
842,0.0011425018310546875
843,0.0008287429809570312
844,0.0012891292572021484
845,0.0011363029479980469
846,0.0011379718780517578
847,0.0012922286987304688
848,0.0009963512420654297
849,0.0008416175842285156
850,0.0012903213500976562
851,0.0013086795806884766
852,0.0011034011840820312
853,0.0012929439544677734
854,0.0011620521545410156
855,0.0010995864868164062
856,0.0010979175567626953
857,0.001087188720703125
858,0.001287221908569336
859,0.001184701919555664
860,0.0011060237884521484
861,0.0012187957763671875
862,0.0011260509490966797
863,0.0011403560638427734
864,0.001313924789428711
865,0.0011653900146484375
866,0.0011057853698730469
867,0.001146078109741211
868,0.0012974739074707031
869,0.00107574462890625
870,0.0011217594146728516
871,0.0012812614440917969
872,0.0011184215545654297
873,0.0013420581817626953
874,0.0011665821075439453
875,0.0012125968933105469
876,0.0011143684387207031
877,0.0011172294616699219
878,0.0010836124420166016
879,0.0013103485107421875
880,0.001214742660522461
881,0.0008046627044677734
882,0.0012712478637695312
883,0.0011458396911621094
884,0.0011475086212158203
885,0.0008766651153564453
886,0.0008103847503662109
887,0.0013017654418945312
888,0.0008571147918701172
889,0.0008130073547363281
890,0.0008051395416259766
891,0.0011303424835205078
892,0.0013151168823242188
893,0.0012478828430175781
894,0.0011801719665527344
895,0.0008406639099121094
896,0.0011277198791503906
897,0.0011754035949707031
898,0.0012996196746826172
899,0.0011963844299316406
900,0.0011987686157226562
901,0.0011148452758789062
902,0.0011708736419677734
903,0.0008242130279541016
904,0.0011737346649169922
905,0.0011811256408691406
906,0.0008308887481689453
907,0.0012395381927490234
908,0.0012061595916748047
909,0.0011572837829589844
910,0.0011661052703857422
911,0.0009360313415527344
912,0.0011320114135742188
913,0.0011882781982421875
914,0.0011453628540039062
915,0.0008876323699951172
916,0.0011227130889892578
917,0.0011742115020751953
918,0.0011625289916992188
919,0.0013539791107177734
920,0.001348257064819336
921,0.0011882781982421875
922,0.0012969970703125
923,0.0011844635009765625
924,0.0011856555938720703
925,0.0013124942779541016
926,0.0008327960968017578
927,0.0013489723205566406
928,0.0010161399841308594
929,0.0008649826049804688
930,0.0012178421020507812
931,0.0011510848999023438
932,0.0012955665588378906
