627,0.006017446517944336
628,0.005959749221801758
629,0.00604701042175293
630,0.006788730621337891
631,0.006493568420410156
632,0.005985736846923828
633,0.005895137786865234
634,0.008375883102416992
635,0.005799770355224609
636,0.006165742874145508
637,0.005692481994628906
638,0.010773420333862305
639,0.005902290344238281
640,0.00567173957824707
641,0.0061838626861572266
642,0.005416393280029297
643,0.0061228275299072266
644,0.005377531051635742
645,0.005871772766113281
646,0.006376028060913086
647,0.005749702453613281
648,0.005791187286376953
649,0.00543212890625
650,0.00606846809387207
651,0.005570411682128906
652,0.005553007125854492
653,0.006657838821411133
654,0.005339622497558594
655,0.006232500076293945
656,0.0058324337005615234
657,0.005368232727050781
658,0.0053479671478271484
659,0.007593631744384766
660,0.005826473236083984
661,0.007518768310546875
662,0.006165027618408203
663,0.005888938903808594
664,0.00641942024230957
665,0.006026268005371094
666,0.00599980354309082
667,0.006678581237792969
668,0.00613093376159668
669,0.0058133602142333984
670,0.00548553466796875
671,0.005988597869873047
672,0.006453037261962891
673,0.005576610565185547
674,0.0057713985443115234
675,0.005772829055786133
676,0.007925271987915039
677,0.005451679229736328
678,0.005504608154296875
679,0.0063016414642333984
680,0.005527496337890625
681,0.005979061126708984
682,0.005799293518066406
683,0.006220102310180664
684,0.005780696868896484
685,0.006151437759399414
686,0.006211042404174805
687,0.005512714385986328
688,0.01475071907043457
689,0.0055844783782958984
690,0.0058689117431640625
691,0.006284475326538086
692,0.007221698760986328
693,0.005987405776977539
694,0.005648612976074219
695,0.0060977935791015625
696,0.0062906742095947266
697,0.005396127700805664
698,0.005884885787963867
699,0.006119966506958008
700,0.005722761154174805
701,0.005810260772705078
702,0.0059549808502197266
703,0.005442619323730469
704,0.00623774528503418
705,0.005742311477661133
706,0.006150245666503906
707,0.006933689117431641
708,0.0054438114166259766
709,0.005799293518066406
710,0.005551338195800781
711,0.005990028381347656
712,0.006253480911254883
713,0.0062103271484375
714,0.005568027496337891
715,0.0057811737060546875
716,0.005892038345336914
717,0.006237983703613281
718,0.005688667297363281
719,0.00583338737487793
720,0.005812168121337891
721,0.0069658756256103516
722,0.006226301193237305
723,0.00556182861328125
724,0.008124351501464844
725,0.006255388259887695
726,0.006633758544921875
727,0.006020545959472656
728,0.0060579776763916016
729,0.00551605224609375
730,0.005669355392456055
731,0.005876064300537109
732,0.006024837493896484
733,0.0055963993072509766
734,0.006255149841308594
735,0.005553007125854492
736,0.00758814811706543
737,0.006284952163696289
738,0.00610661506652832
739,0.009212970733642578
740,0.005619525909423828
741,0.006324291229248047
742,0.005514383316040039
743,0.0060825347900390625
744,0.0077326297760009766
745,0.005943775177001953
746,0.0056874752044677734
747,0.0076770782470703125
748,0.0054759979248046875
749,0.005606889724731445
750,0.00587773323059082
751,0.005989789962768555
752,0.005510091781616211
753,0.00567626953125
754,0.006241559982299805
755,0.008034706115722656
756,0.006261110305786133
757,0.005972623825073242
758,0.005595207214355469
759,0.005659818649291992
760,0.005511760711669922
761,0.006335020065307617
762,0.0060007572174072266
763,0.005752086639404297
764,0.00593113899230957
765,0.005615949630737305
766,0.00592803955078125
767,0.007292985916137695
768,0.00629115104675293
769,0.0062122344970703125
770,0.006035804748535156
771,0.006026744842529297
772,0.006162405014038086
773,0.006345987319946289
774,0.005565643310546875
775,0.005605220794677734
776,0.0060272216796875
777,0.0056591033935546875
778,0.0063228607177734375
779,0.00617218017578125
780,0.005827665328979492
781,0.0064105987548828125
782,0.0059452056884765625
783,0.006151914596557617
784,0.006711244583129883
785,0.005564689636230469
786,0.0070688724517822266
787,0.005558490753173828
788,0.00556635856628418
789,0.006223917007446289
790,0.005744218826293945
791,0.005719661712646484
792,0.0056264400482177734
793,0.005627632141113281
794,0.006264686584472656
795,0.005980014801025391
796,0.0072824954986572266
797,0.005582332611083984
798,0.005656242370605469
799,0.006081342697143555
800,0.005990028381347656
801,0.006013393402099609
802,0.007732868194580078
803,0.005686044692993164
804,0.005612373352050781
805,0.005983591079711914
806,0.006016731262207031
807,0.005997180938720703
808,0.006015300750732422
809,0.0058519840240478516
810,0.006070613861083984
811,0.006293058395385742
812,0.005778312683105469
813,0.005789518356323242
814,0.005927085876464844
815,0.006272554397583008
816,0.00610041618347168
817,0.0055658817291259766
818,0.007887601852416992
819,0.00566864013671875
820,0.006059408187866211
821,0.00768280029296875
822,0.006468057632446289
823,0.007842540740966797
824,0.0055084228515625
825,0.006350040435791016
826,0.005831718444824219
827,0.006021738052368164
828,0.0061757564544677734
829,0.006104707717895508
830,0.005743503570556641
831,0.005944967269897461
832,0.006328582763671875
833,0.005609273910522461
834,0.009172677993774414
835,0.006426811218261719
836,0.0057125091552734375
837,0.005707502365112305
838,0.005751848220825195
839,0.006202220916748047
840,0.006083965301513672
841,0.007222414016723633
842,0.0064220428466796875
843,0.008373260498046875
844,0.005756855010986328
845,0.005850315093994141
846,0.006242275238037109
847,0.006438493728637695
848,0.0064656734466552734
849,0.005640745162963867
850,0.007933616638183594
851,0.006062984466552734
852,0.0061490535736083984
853,0.005666971206665039
854,0.005682945251464844
855,0.006120204925537109
856,0.006189584732055664
857,0.006247520446777344
858,0.005875110626220703
859,0.00611114501953125
860,0.005794525146484375
861,0.006151437759399414
862,0.005738735198974609
863,0.0056912899017333984
864,0.006427764892578125
865,0.006108760833740234
866,0.0057446956634521484
867,0.0057713985443115234
868,0.005983114242553711
869,0.006995677947998047
870,0.006401538848876953
871,0.006101131439208984
872,0.005973100662231445
873,0.008421182632446289
874,0.005744457244873047
875,0.006232500076293945
876,0.0060160160064697266
877,0.005837917327880859
878,0.0087738037109375
879,0.007354259490966797
880,0.006507158279418945
881,0.006233930587768555
882,0.006689786911010742
883,0.006177186965942383
884,0.006418466567993164
885,0.006070137023925781
886,0.008409976959228516
887,0.0075833797454833984
888,0.007295370101928711
889,0.005831241607666016
890,0.007356405258178711
891,0.0060634613037109375
892,0.006086587905883789
893,0.006195783615112305
894,0.006501913070678711
895,0.005767345428466797
896,0.006464958190917969
897,0.005783796310424805
898,0.006177425384521484
899,0.007574558258056641
900,0.005877971649169922
901,0.005766391754150391
902,0.0060558319091796875
903,0.00790262222290039
904,0.006658792495727539
905,0.005802154541015625
906,0.0061266422271728516
907,0.005716800689697266
908,0.005662679672241211
909,0.007976770401000977
910,0.006253480911254883
911,0.0062711238861083984
912,0.009202241897583008
913,0.005734443664550781
914,0.005953550338745117
915,0.007196187973022461
916,0.0061113834381103516
917,0.006300449371337891
918,0.007606029510498047
919,0.012974023818969727
920,0.006127357482910156
921,0.005681753158569336
922,0.006423234939575195
923,0.006035804748535156
924,0.006241798400878906
925,0.006245613098144531
926,0.0062029361724853516
927,0.006660938262939453
928,0.0058557987213134766
929,0.005999088287353516
930,0.0057866573333740234
931,0.006997108459472656
932,0.006107330322265625
933,0.0064678192138671875
934,0.006043195724487305
935,0.0060100555419921875
936,0.008952856063842773
937,0.0063915252685546875
938,0.005782604217529297
939,0.008999347686767578
940,0.0062143802642822266
941,0.006249427795410156
942,0.0065381526947021484
943,0.005782127380371094
944,0.011774063110351562
945,0.006176948547363281
946,0.005785465240478516
947,0.006524085998535156
948,0.006140708923339844
949,0.006489276885986328
950,0.0059070587158203125
951,0.005766868591308594
952,0.00582575798034668
953,0.007773876190185547
954,0.006328105926513672
955,0.006598234176635742
956,0.0063934326171875
957,0.006329774856567383
958,0.0064547061920166016
959,0.006510734558105469
960,0.006445169448852539
961,0.006694316864013672
962,0.00811910629272461
963,0.005868196487426758
964,0.00649571418762207
965,0.006669521331787109
966,0.00793147087097168
967,0.006238460540771484
968,0.011432409286499023
969,0.006519794464111328
970,0.006164073944091797
971,0.006146430969238281
972,0.006059885025024414
973,0.007753133773803711
974,0.0063228607177734375
975,0.0057010650634765625
976,0.0059702396392822266
977,0.005894660949707031
978,0.006184816360473633
979,0.006281614303588867
980,0.006644248962402344
981,0.006746053695678711
982,0.0059282779693603516
983,0.006364107131958008
984,0.006508350372314453
985,0.006302833557128906
986,0.006330013275146484
987,0.0065686702728271484
988,0.006229400634765625
989,0.006346940994262695
990,0.0063114166259765625
991,0.0063724517822265625
992,0.006195783615112305
993,0.00932168960571289
994,0.00691533088684082
995,0.0075452327728271484
996,0.005822181701660156
997,0.0065577030181884766
998,0.005866289138793945
999,0.0067348480224609375
1000,0.006334543228149414
1001,0.006353616714477539
1002,0.008424520492553711
1003,0.0063228607177734375
1004,0.006521940231323242
1005,0.006338596343994141
1006,0.0065326690673828125
1007,0.006222724914550781
1008,0.006125450134277344
1009,0.006618022918701172
1010,0.007568359375
1011,0.009339570999145508
1012,0.006388425827026367
1013,0.006042957305908203
1014,0.006432056427001953
1015,0.005863189697265625
1016,0.006432533264160156
1017,0.006135225296020508
1018,0.007254600524902344
1019,0.0062143802642822266
1020,0.009254693984985352
1021,0.006444215774536133
1022,0.006391048431396484
1023,0.006428956985473633
1024,0.0063211917877197266
1025,0.006819486618041992
1026,0.00650334358215332
1027,0.007475376129150391
1028,0.00935673713684082
1029,0.006038188934326172
1030,0.010641098022460938
1031,0.006361722946166992
1032,0.006601095199584961
1033,0.0060617923736572266
1034,0.007877588272094727
1035,0.0059964656829833984
1036,0.009187698364257812
1037,0.006051540374755859
1038,0.005969047546386719
1039,0.006239414215087891
1040,0.0065114498138427734
1041,0.006425619125366211
1042,0.008131742477416992
1043,0.006653308868408203
1044,0.0061244964599609375
1045,0.006037473678588867
1046,0.006131410598754883
1047,0.0064313411712646484
1048,0.006183624267578125
1049,0.006578683853149414
1050,0.00619959831237793
1051,0.007988929748535156
1052,0.006108760833740234
1053,0.006517648696899414
1054,0.011808156967163086
1055,0.0065765380859375
1056,0.00592350959777832
1057,0.006634712219238281
1058,0.008235454559326172
1059,0.005917072296142578
1060,0.0063288211822509766
1061,0.006635904312133789
1062,0.008466720581054688
1063,0.007421731948852539
1064,0.00630640983581543
1065,0.006582021713256836
1066,0.0063877105712890625
1067,0.006074190139770508
1068,0.00616002082824707
1069,0.008826971054077148
1070,0.006142616271972656
1071,0.006546735763549805
1072,0.006463289260864258
1073,0.006616353988647461
1074,0.006401538848876953
1075,0.006194591522216797
1076,0.006509304046630859
1077,0.006135463714599609
1078,0.005952596664428711
1079,0.006487846374511719
1080,0.008141040802001953
1081,0.0067784786224365234
1082,0.007487297058105469
1083,0.009413957595825195
1084,0.0063037872314453125
1085,0.009077072143554688
1086,0.006337642669677734
1087,0.0064678192138671875
1088,0.006438732147216797
1089,0.0060176849365234375
1090,0.00664210319519043
1091,0.014124870300292969
1092,0.0059812068939208984
1093,0.006426095962524414
1094,0.0059926509857177734
1095,0.008148193359375
1096,0.0060291290283203125
1097,0.0064029693603515625
1098,0.006005764007568359
1099,0.0063250064849853516
1100,0.006804466247558594
1101,0.006498575210571289
1102,0.006464481353759766
1103,0.006567239761352539
1104,0.0077974796295166016
1105,0.006827354431152344
1106,0.006200551986694336
1107,0.006394624710083008
1108,0.0067331790924072266
1109,0.006387472152709961
1110,0.0065190792083740234
1111,0.006131172180175781
1112,0.0065424442291259766
1113,0.0064983367919921875
1114,0.0060274600982666016
1115,0.00664067268371582
1116,0.006415128707885742
