628,0.02502751350402832
629,0.025156497955322266
630,0.02477431297302246
631,0.0339202880859375
632,0.02475762367248535
633,0.024880647659301758
634,0.026819705963134766
635,0.024553537368774414
636,0.024493932723999023
637,0.02512335777282715
638,0.025062084197998047
639,0.027964115142822266
640,0.02517247200012207
641,0.0263216495513916
642,0.025473356246948242
643,0.026138782501220703
644,0.025478601455688477
645,0.025170326232910156
646,0.02609562873840332
647,0.024997711181640625
648,0.025012969970703125
649,0.02546095848083496
650,0.026879072189331055
651,0.02495574951171875
652,0.024863004684448242
653,0.0262453556060791
654,0.02627730369567871
655,0.02597784996032715
656,0.025258302688598633
657,0.026622533798217773
658,0.02634406089782715
659,0.02766275405883789
660,0.025051593780517578
661,0.025573015213012695
662,0.027303695678710938
663,0.02752232551574707
664,0.024821758270263672
665,0.025519371032714844
666,0.024947166442871094
667,0.02558422088623047
668,0.025943994522094727
669,0.03129982948303223
670,0.025467395782470703
671,0.025906085968017578
672,0.026946306228637695
673,0.028694868087768555
674,0.02540755271911621
675,0.026005029678344727
676,0.02572488784790039
677,0.026027441024780273
678,0.026828289031982422
679,0.025605440139770508
680,0.02577686309814453
681,0.025827407836914062
682,0.027434825897216797
683,0.026336193084716797
684,0.026556968688964844
685,0.02650928497314453
686,0.02786397933959961
687,0.027658700942993164
688,0.025929689407348633
689,0.025774717330932617
690,0.025811433792114258
691,0.025650739669799805
692,0.027882814407348633
693,0.02622389793395996
694,0.025617599487304688
695,0.025512218475341797
696,0.026220321655273438
697,0.025931596755981445
698,0.026169300079345703
699,0.026114702224731445
700,0.02659130096435547
701,0.028556108474731445
702,0.0263521671295166
703,0.026468992233276367
704,0.026033401489257812
705,0.02825760841369629
706,0.026518821716308594
707,0.02613544464111328
708,0.026430845260620117
709,0.02722024917602539
710,0.02632451057434082
711,0.02891254425048828
712,0.026368379592895508
713,0.02599644660949707
714,0.026561260223388672
715,0.02607417106628418
716,0.027382373809814453
717,0.02831745147705078
718,0.02749180793762207
719,0.027315139770507812
720,0.027583837509155273
721,0.027408361434936523
722,0.028592586517333984
723,0.028300046920776367
724,0.02622199058532715
725,0.02725815773010254
726,0.02686285972595215
727,0.02678203582763672
728,0.02817559242248535
729,0.027001619338989258
730,0.028043031692504883
731,0.031320810317993164
732,0.027524471282958984
733,0.028789997100830078
734,0.02751326560974121
735,0.02743697166442871
736,0.026818513870239258
737,0.029309988021850586
738,0.02901172637939453
739,0.0268862247467041
740,0.028600692749023438
741,0.026507139205932617
742,0.026625394821166992
743,0.026906490325927734
744,0.027170658111572266
745,0.0293424129486084
746,0.02732062339782715
747,0.026611328125
748,0.02968621253967285
749,0.02877354621887207
750,0.028687477111816406
751,0.02744746208190918
752,0.02899932861328125
753,0.027486324310302734
754,0.02788066864013672
755,0.027836322784423828
756,0.028842926025390625
757,0.028905153274536133
758,0.028104543685913086
759,0.030156850814819336
760,0.029354333877563477
761,0.027303695678710938
762,0.028863191604614258
763,0.0288693904876709
764,0.028731822967529297
765,0.027228355407714844
766,0.02968001365661621
767,0.028692960739135742
768,0.030840396881103516
769,0.027625322341918945
770,0.0293276309967041
771,0.02965545654296875
772,0.028621673583984375
773,0.028010845184326172
774,0.027869462966918945
775,0.027736663818359375
776,0.029488325119018555
777,0.02823185920715332
778,0.027492761611938477
779,0.027376651763916016
780,0.029774904251098633
781,0.030054330825805664
782,0.028224945068359375
783,0.028223514556884766
784,0.030051231384277344
785,0.027767658233642578
786,0.028249740600585938
787,0.027329444885253906
788,0.028891324996948242
789,0.029194116592407227
790,0.030109167098999023
791,0.0293424129486084
792,0.02874755859375
793,0.02997875213623047
794,0.029649972915649414
795,0.02871084213256836
796,0.031410932540893555
797,0.029048442840576172
798,0.028458356857299805
799,0.028723716735839844
800,0.029340744018554688
801,0.02886819839477539
802,0.029928922653198242
803,0.03018975257873535
804,0.02860879898071289
805,0.02997279167175293
806,0.0297086238861084
807,0.02913212776184082
808,0.02975749969482422
809,0.028539419174194336
810,0.029735803604125977
811,0.029187440872192383
812,0.02991962432861328
813,0.029076814651489258
814,0.030577898025512695
815,0.02944469451904297
816,0.029187679290771484
817,0.028942584991455078
818,0.030033111572265625
819,0.02914738655090332
820,0.029355525970458984
821,0.02862548828125
822,0.029390811920166016
823,0.031442880630493164
824,0.0301513671875
825,0.02985548973083496
826,0.029687881469726562
827,0.029492616653442383
828,0.030202150344848633
829,0.02905869483947754
830,0.02925276756286621
831,0.03066253662109375
832,0.029867172241210938
833,0.029451847076416016
834,0.029830217361450195
835,0.02904343605041504
836,0.029306650161743164
837,0.029766082763671875
838,0.02921009063720703
839,0.029061317443847656
840,0.02886056900024414
841,0.03057575225830078
842,0.03002619743347168
843,0.028648853302001953
844,0.03038787841796875
845,0.029488086700439453
846,0.032377004623413086
847,0.030768156051635742
848,0.030329465866088867
849,0.028825044631958008
850,0.0326845645904541
851,0.029213666915893555
852,0.029334068298339844
853,0.02965521812438965
854,0.03097844123840332
855,0.02880239486694336
856,0.02896261215209961
857,0.030541181564331055
858,0.031299591064453125
859,0.03186607360839844
860,0.02974987030029297
861,0.029929399490356445
862,0.030445337295532227
863,0.02940225601196289
864,0.029338359832763672
865,0.02952861785888672
866,0.030547142028808594
867,0.03021073341369629
868,0.029068470001220703
869,0.031444549560546875
870,0.02965855598449707
871,0.02927541732788086
872,0.029752254486083984
873,0.030559301376342773
874,0.02948474884033203
875,0.030138492584228516
876,0.03186368942260742
877,0.03619503974914551
878,0.030405759811401367
879,0.03116154670715332
880,0.03060603141784668
881,0.030457735061645508
882,0.030509471893310547
883,0.03246903419494629
884,0.0317533016204834
885,0.030137300491333008
886,0.0323796272277832
887,0.03142142295837402
888,0.030498027801513672
889,0.029999971389770508
890,0.031362295150756836
891,0.029985427856445312
892,0.030092477798461914
893,0.03098154067993164
894,0.031119585037231445
895,0.0327303409576416
896,0.03317070007324219
897,0.030526399612426758
898,0.030579328536987305
899,0.03132176399230957
900,0.03191065788269043
901,0.030019283294677734
902,0.030401945114135742
903,0.03162121772766113
904,0.03264284133911133
905,0.0352168083190918
906,0.03277468681335449
907,0.030205249786376953
908,0.03054332733154297
909,0.03192758560180664
910,0.031218290328979492
911,0.03201770782470703
912,0.031186819076538086
913,0.031656742095947266
914,0.03185272216796875
915,0.03181576728820801
916,0.03235626220703125
917,0.04179096221923828
918,0.031495094299316406
919,0.032729148864746094
920,0.03078746795654297
921,0.030962467193603516
922,0.03203415870666504
923,0.0328373908996582
924,0.03201651573181152
925,0.0319671630859375
926,0.03175950050354004
927,0.03299665451049805
928,0.03245282173156738
929,0.03148150444030762
930,0.031659841537475586
931,0.03207564353942871
932,0.03150463104248047
933,0.031938791275024414
934,0.0310821533203125
935,0.0340723991394043
936,0.033107757568359375
937,0.030974864959716797
938,0.03130006790161133
939,0.03075551986694336
940,0.03140997886657715
941,0.03162574768066406
942,0.03242802619934082
943,0.03156542778015137
944,0.03102421760559082
945,0.031691551208496094
946,0.03342700004577637
947,0.03416943550109863
948,0.031192302703857422
949,0.033824920654296875
950,0.03188180923461914
951,0.031679391860961914
952,0.03207731246948242
953,0.03233456611633301
954,0.03202176094055176
955,0.032091379165649414
956,0.033766746520996094
957,0.03367352485656738
958,0.03206491470336914
959,0.03351187705993652
960,0.033830881118774414
961,0.03150177001953125
962,0.03140759468078613
963,0.031903743743896484
964,0.03379368782043457
965,0.03215217590332031
966,0.032620906829833984
967,0.03148651123046875
968,0.032448530197143555
969,0.03345799446105957
970,0.035672664642333984
971,0.03197002410888672
972,0.03231167793273926
973,0.0337827205657959
974,0.03328084945678711
975,0.03304767608642578
976,0.03329920768737793
977,0.033437490463256836
978,0.03180408477783203
979,0.03253889083862305
980,0.03346967697143555
981,0.033865928649902344
982,0.032396554946899414
983,0.031592607498168945
984,0.03267335891723633
985,0.03206157684326172
986,0.032822370529174805
987,0.03302335739135742
988,0.03205609321594238
989,0.03299546241760254
990,0.03257012367248535
991,0.032622575759887695
992,0.03292965888977051
993,0.03393840789794922
994,0.03419137001037598
995,0.032624006271362305
996,0.033333539962768555
997,0.03565812110900879
998,0.03321480751037598
999,0.03218984603881836
1000,0.03434395790100098
1001,0.033492326736450195
1002,0.035065650939941406
1003,0.033724308013916016
1004,0.03336644172668457
1005,0.033650875091552734
1006,0.033563852310180664
1007,0.037175893783569336
1008,0.0337977409362793
1009,0.03291821479797363
1010,0.035744667053222656
1011,0.03504037857055664
1012,0.034654855728149414
1013,0.03342795372009277
1014,0.03271079063415527
1015,0.03403353691101074
1016,0.04585433006286621
1017,0.03311586380004883
1018,0.033529043197631836
1019,0.03481554985046387
1020,0.03257012367248535
1021,0.033809661865234375
1022,0.0332493782043457
1023,0.03368711471557617
1024,0.03373122215270996
1025,0.034354209899902344
1026,0.034288644790649414
1027,0.034700870513916016
1028,0.033315181732177734
1029,0.03346109390258789
1030,0.03470110893249512
1031,0.03339362144470215
1032,0.03324437141418457
1033,0.03285026550292969
1034,0.03479576110839844
1035,0.03449201583862305
1036,0.05629086494445801
1037,0.03387761116027832
1038,0.03332209587097168
1039,0.03424215316772461
1040,0.03350067138671875
1041,0.03314352035522461
1042,0.03379249572753906
1043,0.03339838981628418
1044,0.033959150314331055
1045,0.03406167030334473
1046,0.03583240509033203
1047,0.03478717803955078
1048,0.03429865837097168
1049,0.033899784088134766
1050,0.03547215461730957
1051,0.033240556716918945
1052,0.034970760345458984
1053,0.03498053550720215
1054,0.034261465072631836
1055,0.03383517265319824
1056,0.03827333450317383
1057,0.035491943359375
1058,0.035065650939941406
1059,0.035747528076171875
1060,0.03370165824890137
1061,0.03482937812805176
1062,0.03380441665649414
1063,0.03549528121948242
1064,0.03389620780944824
1065,0.038045644760131836
1066,0.034262895584106445
1067,0.03441643714904785
1068,0.03565263748168945
1069,0.03887009620666504
1070,0.03705930709838867
1071,0.03544330596923828
1072,0.03447246551513672
1073,0.03397321701049805
1074,0.03553032875061035
1075,0.03512215614318848
1076,0.039798736572265625
1077,0.03459787368774414
1078,0.03564453125
1079,0.03533124923706055
1080,0.03438377380371094
1081,0.03557634353637695
1082,0.036826372146606445
1083,0.0342411994934082
1084,0.03523087501525879
1085,0.03681445121765137
1086,0.034749746322631836
1087,0.03656315803527832
1088,0.03412294387817383
1089,0.03448987007141113
1090,0.03401994705200195
1091,0.0346379280090332
1092,0.036362648010253906
1093,0.03533363342285156
1094,0.03451085090637207
1095,0.0352931022644043
1096,0.04614067077636719
1097,0.03395819664001465
1098,0.03503727912902832
1099,0.03611564636230469
1100,0.037100791931152344
1101,0.03508877754211426
1102,0.03419947624206543
1103,0.03506970405578613
1104,0.03537797927856445
1105,0.0385746955871582
1106,0.03464031219482422
1107,0.034766435623168945
1108,0.03658461570739746
1109,0.03637385368347168
1110,0.036428213119506836
1111,0.03715157508850098
1112,0.036330223083496094
1113,0.03426313400268555
1114,0.03754878044128418
1115,0.03544330596923828
1116,0.04616212844848633
1117,0.03697848320007324
1118,0.03717207908630371
1119,0.03500247001647949
1120,0.038184404373168945
1121,0.034559011459350586
1122,0.03502011299133301
1123,0.03724074363708496
1124,0.03546404838562012
1125,0.0349431037902832
1126,0.03626680374145508
1127,0.035062551498413086
1128,0.0349273681640625
1129,0.035871267318725586
1130,0.035810232162475586
1131,0.03565812110900879
1132,0.0368647575378418
1133,0.03785133361816406
1134,0.03639531135559082
1135,0.03984999656677246
