1216,0.007331371307373047
1217,0.00727534294128418
1218,0.0073070526123046875
1219,0.007330656051635742
1220,0.007287263870239258
1221,0.007283210754394531
1222,0.007284402847290039
1223,0.007400035858154297
1224,0.007442474365234375
1225,0.007419586181640625
1226,0.007394313812255859
1227,0.007431983947753906
1228,0.007402896881103516
1229,0.0073871612548828125
1230,0.007426023483276367
1231,0.007432222366333008
1232,0.007422924041748047
1233,0.007618427276611328
1234,0.007406711578369141
1235,0.007418155670166016
1236,0.007597208023071289
1237,0.00744175910949707
1238,0.007399320602416992
1239,0.007466793060302734
1240,0.0074462890625
1241,0.00751948356628418
1242,0.007474660873413086
1243,0.0074748992919921875
1244,0.007492780685424805
1245,0.007498502731323242
1246,0.007504940032958984
1247,0.00748443603515625
1248,0.007531166076660156
1249,0.007546424865722656
1250,0.007445096969604492
1251,0.007494449615478516
1252,0.007478475570678711
1253,0.007455110549926758
1254,0.007475137710571289
1255,0.0075147151947021484
1256,0.007612705230712891
1257,0.00759124755859375
1258,0.007603883743286133
1259,0.007561922073364258
1260,0.0075914859771728516
1261,0.00758051872253418
1262,0.0075817108154296875
1263,0.007525920867919922
1264,0.0075953006744384766
1265,0.007546424865722656
1266,0.007573843002319336
1267,0.00752568244934082
1268,0.0075588226318359375
1269,0.00754547119140625
1270,0.007536888122558594
1271,0.007641315460205078
1272,0.007639169692993164
1273,0.0075871944427490234
1274,0.007639884948730469
1275,0.007641315460205078
1276,0.00762486457824707
1277,0.007638216018676758
1278,0.007614850997924805
1279,0.007710456848144531
1280,0.00778508186340332
1281,0.007611274719238281
1282,0.007981300354003906
1283,0.00782465934753418
1284,0.007661104202270508
1285,0.007648944854736328
1286,0.007704019546508789
1287,0.007792949676513672
1288,0.007733345031738281
1289,0.0077021121978759766
1290,0.007702827453613281
1291,0.007697105407714844
1292,0.00772857666015625
1293,0.007731199264526367
1294,0.008023262023925781
1295,0.00771641731262207
1296,0.007802486419677734
1297,0.00775456428527832
1298,0.008084774017333984
1299,0.007783174514770508
1300,0.007975578308105469
1,0.0008873939514160156
2,0.0008497238159179688
3,0.0008945465087890625
4,0.0009000301361083984
5,0.0008883476257324219
6,0.0009224414825439453
8,0.0010309219360351562
9,0.0009548664093017578
10,0.0009665489196777344
11,0.0009472370147705078
12,0.0009493827819824219
13,0.0009889602661132812
14,0.0009908676147460938
15,0.0009748935699462891
16,0.0009846687316894531
17,0.0010228157043457031
18,0.0010137557983398438
19,0.000995635986328125
20,0.0010123252868652344
21,0.0010237693786621094
22,0.0010273456573486328
23,0.0011298656463623047
24,0.001062154769897461
25,0.0010936260223388672
26,0.0010509490966796875
27,0.0010797977447509766
28,0.0010983943939208984
29,0.0010845661163330078
30,0.001102447509765625
31,0.0011048316955566406
32,0.0010747909545898438
33,0.0011661052703857422
34,0.0010485649108886719
35,0.0010881423950195312
36,0.0010921955108642578
37,0.0010423660278320312
38,0.0010440349578857422
39,0.0010979175567626953
40,0.0011489391326904297
41,0.001132965087890625
42,0.0011327266693115234
43,0.0011341571807861328
44,0.0011339187622070312
45,0.0011265277862548828
46,0.0011150836944580078
47,0.0011420249938964844
48,0.0011479854583740234
49,0.0011653900146484375
50,0.0011603832244873047
51,0.001180410385131836
52,0.0011491775512695312
53,0.0011315345764160156
54,0.0011761188507080078
55,0.0012273788452148438
56,0.0012192726135253906
57,0.0012409687042236328
58,0.0012378692626953125
59,0.0012156963348388672
60,0.001207113265991211
61,0.0012331008911132812
62,0.0012428760528564453
63,0.0012199878692626953
64,0.0011894702911376953
65,0.0012080669403076172
66,0.0012555122375488281
67,0.001176595687866211
68,0.0011987686157226562
69,0.0012481212615966797
70,0.0012209415435791016
71,0.001332998275756836
72,0.0013568401336669922
73,0.0013229846954345703
74,0.001369476318359375
75,0.0013270378112792969
76,0.0013439655303955078
77,0.0013020038604736328
78,0.0013477802276611328
79,0.0013585090637207031
80,0.0013377666473388672
81,0.0013604164123535156
82,0.0012993812561035156
83,0.0013515949249267578
84,0.0013740062713623047
85,0.0013575553894042969
86,0.0013904571533203125
87,0.0014033317565917969
88,0.0013833045959472656
89,0.0013873577117919922
90,0.001405477523803711
91,0.0013966560363769531
92,0.001407623291015625
93,0.0014140605926513672
94,0.001421213150024414
95,0.0014200210571289062
96,0.0014078617095947266
97,0.0014235973358154297
98,0.001384735107421875
99,0.0015056133270263672
100,0.0014033317565917969
101,0.0013871192932128906
102,0.001428842544555664
103,0.0014810562133789062
104,0.0014491081237792969
105,0.001483917236328125
106,0.0015671253204345703
107,0.0014481544494628906
108,0.0014734268188476562
109,0.0014529228210449219
110,0.0014629364013671875
111,0.0014443397521972656
112,0.0014758110046386719
113,0.0014615058898925781
114,0.0014386177062988281
115,0.0015125274658203125
116,0.0014529228210449219
117,0.0014836788177490234
118,0.001483917236328125
119,0.0015206336975097656
120,0.0015561580657958984
121,0.0015773773193359375
122,0.001539468765258789
123,0.0015060901641845703
124,0.0015616416931152344
125,0.0015053749084472656
126,0.0015299320220947266
127,0.0015609264373779297
128,0.0015087127685546875
129,0.0015079975128173828
130,0.0015726089477539062
131,0.0015940666198730469
132,0.0016162395477294922
133,0.0016510486602783203
134,0.0015425682067871094
135,0.001682281494140625
136,0.0016558170318603516
137,0.0016880035400390625
138,0.0016448497772216797
139,0.0016522407531738281
140,0.0016326904296875
141,0.0016317367553710938
142,0.001642465591430664
143,0.001687765121459961
144,0.0017008781433105469
145,0.0017189979553222656
146,0.0017209053039550781
147,0.0016443729400634766
148,0.001659393310546875
149,0.001642465591430664
150,0.0016336441040039062
151,0.0017070770263671875
152,0.0017457008361816406
153,0.0017614364624023438
154,0.0017118453979492188
155,0.0018415451049804688
156,0.0017740726470947266
157,0.0017209053039550781
158,0.001714468002319336
159,0.0017676353454589844
160,0.001749277114868164
161,0.0017633438110351562
162,0.0017380714416503906
163,0.001783132553100586
164,0.0017242431640625
165,0.0017170906066894531
166,0.0017528533935546875
167,0.00180816650390625
168,0.0018100738525390625
169,0.0018029212951660156
170,0.0018749237060546875
171,0.0018279552459716797
172,0.0017850399017333984
173,0.0017743110656738281
174,0.0018508434295654297
175,0.001817464828491211
176,0.0018191337585449219
177,0.00180816650390625
178,0.0018241405487060547
179,0.0018475055694580078
180,0.0018296241760253906
181,0.0018157958984375
182,0.0018661022186279297
183,0.0019288063049316406
184,0.0018949508666992188
185,0.0019512176513671875
186,0.0018968582153320312
187,0.0018949508666992188
188,0.0018799304962158203
189,0.001905202865600586
190,0.0018820762634277344
191,0.0018756389617919922
192,0.001909017562866211
193,0.0018527507781982422
194,0.0019075870513916016
195,0.001889944076538086
196,0.0019299983978271484
197,0.0019290447235107422
198,0.0018811225891113281
199,0.00202178955078125
200,0.001988649368286133
201,0.0019845962524414062
202,0.0020139217376708984
203,0.0021975040435791016
204,0.0020034313201904297
205,0.002004861831665039
206,0.002004861831665039
207,0.0020318031311035156
208,0.0019936561584472656
209,0.0019865036010742188
210,0.0019805431365966797
211,0.001973390579223633
212,0.001978158950805664
213,0.0020322799682617188
214,0.0019855499267578125
215,0.002080678939819336
216,0.0020868778228759766
217,0.002104520797729492
218,0.0021016597747802734
219,0.0020656585693359375
220,0.002055644989013672
221,0.002117156982421875
222,0.0020728111267089844
223,0.002115488052368164
224,0.002079486846923828
225,0.002066373825073242
226,0.0021049976348876953
227,0.0021097660064697266
228,0.0021092891693115234
229,0.0021333694458007812
230,0.0020895004272460938
231,0.0021758079528808594
232,0.0021517276763916016
233,0.0021829605102539062
234,0.002170562744140625
235,0.002146005630493164
236,0.0022063255310058594
237,0.002167224884033203
238,0.002165079116821289
239,0.0021669864654541016
240,0.002164125442504883
241,0.0021665096282958984
242,0.0022134780883789062
243,0.002154827117919922
244,0.002190113067626953
245,0.002140522003173828
246,0.0021636486053466797
247,0.0022323131561279297
248,0.0021936893463134766
249,0.0022482872009277344
250,0.002229928970336914
251,0.0022280216217041016
252,0.002293825149536133
253,0.002219676971435547
254,0.0022346973419189453
255,0.002201080322265625
256,0.0022263526916503906
257,0.002262115478515625
258,0.0022318363189697266
259,0.0022597312927246094
260,0.002249479293823242
261,0.002285003662109375
262,0.002214193344116211
263,0.0023851394653320312
264,0.0023560523986816406
265,0.002355813980102539
266,0.0023632049560546875
267,0.0023775100708007812
268,0.002318859100341797
269,0.0023467540740966797
270,0.0023300647735595703
271,0.002343893051147461
272,0.0023424625396728516
273,0.0023436546325683594
274,0.0023412704467773438
275,0.002343416213989258
276,0.002315998077392578
277,0.0023539066314697266
278,0.0023424625396728516
279,0.002407550811767578
280,0.0024712085723876953
281,0.002408266067504883
282,0.002436399459838867
283,0.0024309158325195312
284,0.002408742904663086
285,0.002407073974609375
286,0.0024275779724121094
287,0.00244903564453125
288,0.0024318695068359375
289,0.002417325973510742
290,0.0023975372314453125
291,0.00240325927734375
292,0.0024423599243164062
293,0.002436399459838867
294,0.0024046897888183594
295,0.002484560012817383
296,0.002504110336303711
297,0.002475261688232422
298,0.002470731735229492
300,0.0025255680084228516
301,0.0025148391723632812
302,0.0024826526641845703
303,0.0024862289428710938
304,0.0024766921997070312
305,0.002482175827026367
306,0.0024976730346679688
307,0.0025141239166259766
308,0.0025141239166259766
309,0.0024869441986083984
310,0.0024566650390625
311,0.0025653839111328125
312,0.002597332000732422
313,0.0025696754455566406
314,0.0025572776794433594
315,0.002560138702392578
316,0.0025482177734375
317,0.002584218978881836
318,0.002574443817138672
319,0.0025768280029296875
320,0.0025756359100341797
321,0.0025849342346191406
322,0.0025453567504882812
323,0.0025482177734375
324,0.002555370330810547
325,0.0025730133056640625
326,0.0025784969329833984
327,0.0026776790618896484
328,0.0026826858520507812
329,0.0027103424072265625
330,0.002678394317626953
331,0.0027000904083251953
332,0.002667665481567383
333,0.0026807785034179688
334,0.002696514129638672
335,0.0026826858520507812
336,0.002669811248779297
337,0.002699613571166992
338,0.0027039051055908203
339,0.0026891231536865234
340,0.0027115345001220703
341,0.0026798248291015625
342,0.0026895999908447266
343,0.0027599334716796875
344,0.002740621566772461
345,0.002742767333984375
346,0.002744913101196289
347,0.002774477005004883
348,0.00274658203125
349,0.0027413368225097656
350,0.002764463424682617
351,0.002763509750366211
352,0.0027551651000976562
353,0.0027701854705810547
354,0.002766132354736328
355,0.002754688262939453
356,0.002758502960205078
357,0.002775430679321289
358,0.0027437210083007812
359,0.002840280532836914
360,0.0028297901153564453
361,0.002844095230102539
362,0.002860546112060547
363,0.00284576416015625
364,0.0028116703033447266
365,0.0028624534606933594
366,0.002863645553588867
367,0.0028166770935058594
368,0.0028727054595947266
369,0.002816438674926758
370,0.002838611602783203
371,0.0028378963470458984
372,0.0028524398803710938
373,0.002793550491333008
374,0.002841472625732422
375,0.0029163360595703125
376,0.002889394760131836
377,0.0029189586639404297
378,0.0028994083404541016
379,0.0029196739196777344
380,0.0029273033142089844
381,0.002904176712036133
382,0.0029096603393554688
383,0.0028870105743408203
384,0.002924203872680664
385,0.002917051315307617
386,0.002913236618041992
387,0.0028862953186035156
388,0.0028862953186035156
389,0.0029401779174804688
390,0.00289154052734375
391,0.0030634403228759766
392,0.0030035972595214844
393,0.0030121803283691406
394,0.0030090808868408203
395,0.0030052661895751953
396,0.0030095577239990234
397,0.003013134002685547
398,0.0030150413513183594
399,0.0030012130737304688
400,0.003019094467163086
401,0.0030350685119628906
402,0.003000974655151367
403,0.003027200698852539
404,0.0029888153076171875
405,0.002994060516357422
406,0.0030367374420166016
407,0.0031049251556396484
408,0.0030858516693115234
409,0.003074169158935547
410,0.003109455108642578
411,0.0031151771545410156
